ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14807426637,2018/7/4,16:00:00-16:59:59,0,0,1,0,2.6,0.89,10.5,0.014818767,6.294117647,721.0784314,6.549019608,2.993137255
14807426637,2018/7/4,17:00:00-17:59:59,0,0,1,1,6.8,2.11,28,0.030290664,11.32051282,841.7051282,10.4974359,4.673076923
14807426637,2018/7/4,18:00:00-18:59:59,0,0,1,0,6.5,2.71,64,0.020034503,7.620967742,777.2580645,4.74516129,2.631048387
14807426637,2018/7/4,19:00:00-19:59:59,0,0,3,1,6.9,2.62,66,0.018925458,7.953703704,772.787037,6.051851852,2.899537037
14807426637,2018/7/4,20:00:00-20:59:59,0,0,0,0,3.4,1.92,48.5,0.01809067,4.485714286,752.4666667,3.885714286,2.57952381
14807426637,2018/7/4,21:00:00-21:59:59,0,0,1,1,8.9,2.93,60,0.030051274,11.25252525,808.4545455,6.509090909,3.400505051
14807426637,2018/7/4,22:00:00-22:59:59,0,0,0,1,1.6,0.59,11,0.012360036,7.4,790.84,5.12,3.558
14807426637,2018/7/4,23:00:00-23:59:59,0,0,1,0,7.1,1.86,38,0.034484951,14.10294118,862.8970588,10.28235294,4.116911765
14807426637,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,594,0,0.35
14807426637,2018/7/5,07:00:00-07:59:59,0,0,0,0,2.4,1.03,16.5,0.016351543,4.696428571,731.8035714,3.728571429,2.9
14807426637,2018/7/5,08:00:00-08:59:59,0,0,1,5,8.4,2.67,48.5,0.016471497,11.33333333,800.9770115,7.402298851,3.591954023
14807426637,2018/7/5,09:00:00-09:59:59,0,0,0,0,5.5,1.97,37.5,0.016223993,8.955223881,787.5223881,8.029850746,3.541791045
14807426637,2018/7/5,10:00:00-10:59:59,0,0,1,0,9,2.97,59,0.015678582,12,787.255102,9.816326531,3.363265306
14807426637,2018/7/5,11:00:00-11:59:59,0,0,1,3,10.9,3.65,66,0.01571544,11.61016949,804.1440678,9.722033898,3.610169492
14807426637,2018/7/5,12:00:00-12:59:59,0,0,2,0,6.5,1.96,40.5,0.030405371,11.28378378,796.2567568,9.864864865,3.811486486
14807426637,2018/7/5,13:00:00-13:59:59,0,0,4,4,10.4,3.11,51.5,0.028025075,13.91578947,837.5894737,11.52,4.252631579
14807426637,2018/7/5,14:00:00-14:59:59,0,0,2,4,9.7,3.5,80.5,0.016557811,10.72,799.24,8.2976,3.634
14807426637,2018/7/5,15:00:00-15:59:59,0,0,1,2,7.4,2.43,63.5,0.016671997,11.37349398,783.9277108,7.460240964,3.512048193
14807426637,2018/7/5,16:00:00-16:59:59,0,0,1,0,8.5,2.79,48.5,0.016275693,11.75,806.7708333,8.65,3.450520833
14807426637,2018/7/5,17:00:00-17:59:59,0,0,0,2,7.1,2.14,26,0.027506284,12.89230769,802.2923077,14.73846154,4.31
14807426637,2018/7/5,18:00:00-18:59:59,0,0,2,0,7.5,2.58,40,0.027773193,11.3271028,810.9065421,10.34766355,3.806542056
14807426637,2018/7/5,19:00:00-19:59:59,0,0,4,0,9.4,3.26,56.5,0.028014065,10.68548387,816.5806452,8.577419355,3.60483871
14807426637,2018/7/5,20:00:00-20:59:59,0,0,2,2,7.8,2.68,53,0.028026631,8.440366972,760.5779817,9.937614679,3.271100917
14807426637,2018/7/5,21:00:00-21:59:59,0,0,1,2,11.3,3.37,55.5,0.028226433,13.13592233,827.8932039,10.54757282,4.213106796
14807426637,2018/7/5,22:00:00-22:59:59,0,0,2,3,8.3,3.01,92,0.028361117,8.856,770.944,6.1376,3.042
14807426637,2018/7/5,23:00:00-23:59:59,0,0,1,1,3.2,0.83,10,0.016395982,18,848.7307692,9.476923077,4.311538462
14807426637,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/6,07:00:00-07:59:59,0,0,2,3,8.2,2.55,36,0.02840741,12.24137931,816.9425287,10.90114943,4.263218391
14807426637,2018/7/6,08:00:00-08:59:59,0,0,1,0,6.7,2.38,37,0.016673734,10.7625,787.5125,8.61,3.4725
14807426637,2018/7/6,09:00:00-09:59:59,0,0,0,2,4.8,2.27,66.5,0.016636441,5.947368421,740.9035088,5.533333333,3.000438596
14807426637,2018/7/6,10:00:00-10:59:59,0,0,1,2,5.8,2.15,30,0.01991169,8.788235294,767.7647059,8.809411765,3.505294118
14807426637,2018/7/6,11:00:00-11:59:59,0,0,2,3,10.1,3.32,58,0.028746751,12.20909091,817.1545455,10.66909091,3.742272727
14807426637,2018/7/6,12:00:00-12:59:59,0,0,4,1,10.9,3.45,76,0.016721428,11.86666667,801.3833333,10.40666667,3.695416667
14807426637,2018/7/6,13:00:00-13:59:59,0,0,3,3,11.4,2.26,32.5,0.085913836,22.52238806,930.7910448,14.10149254,4.976865672
14807426637,2018/7/6,14:00:00-14:59:59,0,0,0,0,8.3,2.63,54,0.040938079,11.86666667,836.0777778,10.18666667,3.893333333
14807426637,2018/7/6,15:00:00-15:59:59,0,0,4,3,21.2,5.35,102,0.042246071,21.384,928.608,13.6576,5.5864
14807426637,2018/7/6,16:00:00-16:59:59,0,0,4,4,14.5,4.23,90,0.044675112,16.22627737,882.540146,11.5620438,4.694525547
14807426637,2018/7/6,17:00:00-17:59:59,0,0,4,5,12,3.45,51,0.040812393,15.13461538,849.5673077,12.63461538,4.254326923
14807426637,2018/7/6,18:00:00-18:59:59,0,0,2,1,13.7,3.94,78.5,0.041229534,15.05737705,844.2622951,12.15737705,3.970081967
14807426637,2018/7/6,19:00:00-19:59:59,0,0,2,4,12.9,3.74,79.5,0.041109739,13.51181102,823.2755906,11.71338583,3.674409449
14807426637,2018/7/6,20:00:00-20:59:59,0,0,1,1,10,3.42,63,0.041418728,10.17692308,809.0461538,6.778461538,3.558846154
14807426637,2018/7/6,21:00:00-21:59:59,0,0,1,5,13.5,3.55,86.5,0.04192653,14.84297521,824.6363636,9.157024793,3.742975207
14807426637,2018/7/6,22:00:00-22:59:59,0,0,3,2,15.3,4.05,70.5,0.092963494,16.54263566,836.5271318,9.389147287,3.76124031
14807426637,2018/7/6,23:00:00-23:59:59,0,0,0,0,1.3,0.53,12,0.010321906,7.142857143,738.1071429,4.942857143,2.419642857
14807426637,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/7,07:00:00-07:59:59,0,0,1,0,4.4,1.9,25,0.018732491,6.103448276,742.2183908,5.664367816,2.990229885
14807426637,2018/7/7,08:00:00-08:59:59,0,0,1,2,4.3,1.58,28,0.0185543,8.424242424,785.7727273,7.290909091,3.403787879
14807426637,2018/7/7,09:00:00-09:59:59,0,0,2,1,5.2,1.5,32,0.0211011,8.984615385,711.5846154,7.255384615,2.683846154
14807426637,2018/7/7,10:00:00-10:59:59,0,0,0,0,5.7,1.8,43.5,0.019330791,9.240506329,777.9367089,6.141772152,3.268987342
14807426637,2018/7/7,11:00:00-11:59:59,0,0,0,1,4.1,1.79,34.5,0.019090695,6,725.8651685,3.011235955,2.597752809
14807426637,2018/7/7,12:00:00-12:59:59,0,0,0,0,8.4,2.46,48,0.021618954,11.34831461,819.6629213,10.56179775,3.875280899
14807426637,2018/7/7,13:00:00-13:59:59,0,0,1,2,16.2,3.94,54.5,0.107938297,20.71568627,934.7352941,12.00784314,4.757843137
14807426637,2018/7/7,14:00:00-14:59:59,0,0,1,2,9.1,3.08,60.5,0.039375597,10.40350877,812.0877193,5.8,2.908333333
14807426637,2018/7/7,15:00:00-15:59:59,0,0,3,1,11.1,3.62,80.5,0.041259733,11.39370079,844.7952756,7.965354331,3.146062992
14807426637,2018/7/7,16:00:00-16:59:59,0,0,3,1,10,3.14,42,0.040558885,12.52293578,820.0825688,11.59633028,4.256422018
14807426637,2018/7/7,17:00:00-17:59:59,0,0,2,3,16.4,4.49,75.5,0.041472391,16.5234375,874.34375,13.49375,4.444140625
14807426637,2018/7/7,18:00:00-18:59:59,0,0,6,1,10.4,3.21,70.5,0.040617775,11.79310345,810.2241379,11.40689655,3.60387931
14807426637,2018/7/7,19:00:00-19:59:59,0,0,0,1,10.5,3.17,64,0.044188342,12.30434783,832.7913043,9.273043478,3.480869565
14807426637,2018/7/7,20:00:00-20:59:59,0,0,1,3,13.9,3.61,65,0.041249804,17.71559633,907.2018349,11.55963303,4.726605505
14807426637,2018/7/7,21:00:00-21:59:59,0,0,4,4,15.5,4.04,69.5,0.046403257,17.23809524,870,9.758730159,4.009126984
14807426637,2018/7/7,22:00:00-22:59:59,0,0,1,6,16.6,4.39,102.5,0.040865724,16.67164179,865.6865672,9.970149254,4.236567164
14807426637,2018/7/7,23:00:00-23:59:59,0,0,3,1,16.2,4.21,74.5,0.041183887,16.69064748,827.0359712,9.870503597,4.107913669
14807426637,2018/7/8,00:00:00-00:59:59,0,0,1,4,16.5,4.02,60,0.099182809,22.45360825,885.4742268,16.54845361,5.437113402
14807426637,2018/7/8,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426637,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0.15,0,0,0,591.2,0,1.656666667
14807426637,2018/7/8,08:00:00-08:59:59,0,0,0,0,13,3.14,39,0.096773716,15.89320388,863.7184466,10.7184466,4.45631068
14807426637,2018/7/8,09:00:00-09:59:59,0,0,2,4,13.9,4.01,68.5,0.041171353,15.23387097,840.8629032,9.874193548,3.987096774
14807426637,2018/7/8,10:00:00-10:59:59,0,0,2,0,13.9,4.14,51.5,0.040838477,13.59848485,835.4924242,8.381818182,3.98030303
14807426637,2018/7/8,11:00:00-11:59:59,0,0,3,1,7.6,2.92,61.5,0.039634995,9.65,821.3,7.25,4.219583333
14807426637,2018/7/8,12:00:00-12:59:59,0,0,1,1,6.9,3.25,34,0.034754017,7.456692913,802.5354331,8.954330709,3.52519685
14807426637,2018/7/8,13:00:00-13:59:59,0,0,2,2,11.8,3.84,69.5,0.040935799,11.6171875,811.2109375,7.6625,3.56484375
14807426637,2018/7/8,14:00:00-14:59:59,0,0,4,4,17,4.99,63.5,0.040816331,16.73880597,877.8656716,15.00597015,4.873880597
14807426637,2018/7/8,15:00:00-15:59:59,0,0,1,0,11.8,3.94,61,0.04061817,12.203125,825.390625,7.596875,3.393359375
14807426637,2018/7/8,16:00:00-16:59:59,0,0,0,0,18,5.4,75,0.040964048,17.48120301,908.3984962,14.98947368,5.633834586
14807426637,2018/7/8,17:00:00-17:59:59,0,0,0,0,15.7,4.62,67.5,0.041232366,15.05882353,872.1544118,10.98235294,4.301470588
14807426637,2018/7/8,18:00:00-18:59:59,0,0,0,0,20.7,5.23,89.5,0.041095447,22.34375,913.375,13.69375,5.292578125
14807426637,2018/7/8,19:00:00-19:59:59,0,0,0,0,12.8,3.62,51.5,0.040820107,15.38181818,863.3818182,11.18181818,4.392272727
14807426637,2018/7/8,20:00:00-20:59:59,0,0,0,0,13.4,3.59,66,0.040980134,16.55769231,859.7019231,12.09615385,4.281730769
14807426637,2018/7/8,21:00:00-21:59:59,0,0,0,0,21,5.52,89.5,0.044578704,20.23741007,869,14.63021583,4.648920863
14807426637,2018/7/8,22:00:00-22:59:59,0,0,0,0,0,0,0,0,24.5,700.5,0,1.35
14807426637,2018/7/8,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/3,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/4,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/5,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/6,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,13:00:00-13:59:59,0,0,11,6,9.7,1.66,30,0.06904263,28.57969388,1176.454082,18.57959184,3.843367347
14807426648,2018/7/7,14:00:00-14:59:59,0,0,17,12,33.9,4.42,68,0.266774761,45.90991031,1493.163677,34.26008969,5.916816143
14807426648,2018/7/7,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/7,19:00:00-19:59:59,0,0,8,5,5.2,1.08,19,0.041500624,20.9002439,1136.853659,20.60487805,3.670731707
14807426648,2018/7/7,20:00:00-20:59:59,0,0,2,2,64.5,8.63,2,0.679509683,68.65639344,1850.532787,52.70163934,9.65204918
14807426648,2018/7/7,21:00:00-21:59:59,0,0,3,4,69.1,8.99,3,0.750643648,70.55610687,1843.156489,54.29312977,9.060687023
14807426648,2018/7/7,22:00:00-22:59:59,0,0,5,5,70.2,9.27,6,0.717183383,70.39173333,1740.58,46.82933333,8.888
14807426648,2018/7/7,23:00:00-23:59:59,0,0,0,0,68.2,8.37,3,0.648011346,68.17604651,1698.630814,53.30232558,8.543313953
14807426648,2018/7/8,00:00:00-00:59:59,0,0,0,0,57.4,7.3,17,0.445636408,57.12896714,1578.215962,43.99248826,6.980751174
14807426648,2018/7/8,01:00:00-01:59:59,0,0,0,0,29.1,4.19,18,0.240133338,39.89254545,1312.163636,29.50545455,4.905757576
14807426648,2018/7/8,02:00:00-02:59:59,0,0,0,0,0.3,0.3,6.5,0,1.766956522,878.7391304,3.32173913,2.02826087
14807426648,2018/7/8,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,14:00:00-14:59:59,0,0,0,0,7.2,1.28,22,0.059866289,21.87784946,1180.607527,15.44086022,3.333333333
14807426648,2018/7/8,15:00:00-15:59:59,0,0,0,0,30.3,3.6,49,0.184904004,31.92572,1280.468,20.1872,3.713
14807426648,2018/7/8,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,18:00:00-18:59:59,0,0,0,0,0,0.02,0,0,0.11,551.25,0,1.375
14807426648,2018/7/8,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14807426648,2018/7/8,20:00:00-20:59:59,0,0,0,0,10.2,2.09,12,0.081585138,33.00180723,1392.23494,34.10120482,5.88313253
14807426648,2018/7/8,21:00:00-21:59:59,0,0,0,0,30.8,4.33,26,0.283111255,34.57904762,1288.886243,22.99047619,4.242857143
